TEM,D15,VCF
45.5,0.66,0.9549
45.75,0.66,0.9546
46,0.66,0.9542
46.25,0.66,0.9538
46.5,0.66,0.9534
46.75,0.66,0.9531
47,0.66,0.9527
47.25,0.66,0.9523
47.5,0.66,0.9519
47.75,0.66,0.9516
48,0.66,0.9512
48.25,0.66,0.9508
48.5,0.66,0.9504
48.75,0.66,0.9501
49,0.66,0.9497
49.25,0.66,0.9493
49.5,0.66,0.9489
49.75,0.66,0.9486
50,0.66,0.9482
50.25,0.66,0.9478
50.5,0.66,0.9474
50.75,0.66,0.9471
51,0.66,0.9467
51.25,0.66,0.9463
51.5,0.66,0.9459
51.75,0.66,0.9456
52,0.66,0.9452
52.25,0.66,0.9448
52.5,0.66,0.9445
52.75,0.66,0.9441
53,0.66,0.9437
53.25,0.66,0.9433
53.5,0.66,0.943
53.75,0.66,0.9426
54,0.66,0.9422
54.25,0.66,0.9418
54.5,0.66,0.9414
54.75,0.66,0.9411
55,0.66,0.9407
2.5,0.662,1.0181
2.75,0.662,1.0177
3,0.662,1.0173
3.25,0.662,1.017
3.5,0.662,1.0166
3.75,0.662,1.0163
4,0.662,1.0159
4.25,0.662,1.0155
4.5,0.662,1.0152
4.75,0.662,1.0148
5,0.662,1.0145
5.25,0.662,1.0141
5.5,0.662,1.0137
5.75,0.662,1.0134
6,0.662,1.013
6.25,0.662,1.0127
6.5,0.662,1.0123
6.75,0.662,1.0119
7,0.662,1.0116
7.25,0.662,1.0112
7.5,0.662,1.0109
7.75,0.662,1.0105
8,0.662,1.0101
8.25,0.662,1.0098
8.5,0.662,1.0094
8.75,0.662,1.0091
9,0.662,1.0087
9.25,0.662,1.0083
9.5,0.662,1.008
9.75,0.662,1.0076
10,0.662,1.0073
10.25,0.662,1.0069
10.5,0.662,1.0065
10.75,0.662,1.0062
11,0.662,1.0058
11.25,0.662,1.0054
11.5,0.662,1.0051
11.75,0.662,1.0047
12,0.662,1.0044
12.25,0.662,1.004
12.5,0.662,1.0036
12.75,0.662,1.0033
13,0.662,1.0029
13.25,0.662,1.0025
13.5,0.662,1.0022
13.75,0.662,1.0018
14,0.662,1.0015
14.25,0.662,1.0011
14.5,0.662,1.0007
14.75,0.662,1.0004
15,0.662,1
15.25,0.662,0.9996
15.5,0.662,0.9993
15.75,0.662,0.9989
16,0.662,0.9985
16.25,0.662,0.9982
16.5,0.662,0.9978
16.75,0.662,0.9975
17,0.662,0.9971
17.25,0.662,0.9967
17.5,0.662,0.9964
17.75,0.662,0.996
18,0.662,0.9956
18.25,0.662,0.9953
18.5,0.662,0.9949
18.75,0.662,0.9945
19,0.662,0.9942
19.25,0.662,0.9938
19.5,0.662,0.9934
19.75,0.662,0.9931
20,0.662,0.9927
20.25,0.662,0.9924
20.5,0.662,0.992
20.75,0.662,0.9916
21,0.662,0.9913
21.25,0.662,0.9909
21.5,0.662,0.9905
21.75,0.662,0.9902
22,0.662,0.9898
22.25,0.662,0.9894
22.5,0.662,0.9891
22.75,0.662,0.9887
23,0.662,0.9883
23.25,0.662,0.988
23.5,0.662,0.9876
23.75,0.662,0.9872
24,0.662,0.9869
24.25,0.662,0.9865
24.5,0.662,0.9861
24.75,0.662,0.9858
25,0.662,0.9854
25.25,0.662,0.985
25.5,0.662,0.9847
25.75,0.662,0.9843
26,0.662,0.9839
26.25,0.662,0.9836
26.5,0.662,0.9832
26.75,0.662,0.9828
27,0.662,0.9825
27.25,0.662,0.9821
27.5,0.662,0.9817
27.75,0.662,0.9814
28,0.662,0.981
28.25,0.662,0.9806
28.5,0.662,0.9803
28.75,0.662,0.9799
29,0.662,0.9795
29.25,0.662,0.9792
29.5,0.662,0.9788
29.75,0.662,0.9784
30,0.662,0.9781
30.25,0.662,0.9777
30.5,0.662,0.9773
30.75,0.662,0.977
31,0.662,0.9766
31.25,0.662,0.9762
31.5,0.662,0.9759
31.75,0.662,0.9755
32,0.662,0.9751
32.25,0.662,0.9748
32.5,0.662,0.9744
32.75,0.662,0.974
33,0.662,0.9736
33.25,0.662,0.9733
33.5,0.662,0.9729
33.75,0.662,0.9725
34,0.662,0.9722
34.25,0.662,0.9718
34.5,0.662,0.9714
34.75,0.662,0.9711
35,0.662,0.9707
35.25,0.662,0.9703
35.5,0.662,0.97
35.75,0.662,0.9696
36,0.662,0.9692
36.25,0.662,0.9688
36.5,0.662,0.9685
36.75,0.662,0.9681
37,0.662,0.9677
37.25,0.662,0.9674
37.5,0.662,0.967
37.75,0.662,0.9666
38,0.662,0.9663
38.25,0.662,0.9659
38.5,0.662,0.9655
38.75,0.662,0.9652
39,0.662,0.9648
39.25,0.662,0.9644
39.5,0.662,0.964
39.75,0.662,0.9637
40,0.662,0.9633
40.25,0.662,0.9629
40.5,0.662,0.9626
40.75,0.662,0.9622
41,0.662,0.9618
41.25,0.662,0.9614
41.5,0.662,0.9611
41.75,0.662,0.9607
42,0.662,0.9603
42.25,0.662,0.96
42.5,0.662,0.9596
42.75,0.662,0.9592
43,0.662,0.9589
43.25,0.662,0.9585
43.5,0.662,0.9581
43.75,0.662,0.9577
44,0.662,0.9574
44.25,0.662,0.957
44.5,0.662,0.9566
44.75,0.662,0.9563
45,0.662,0.9559
45.25,0.662,0.9555
45.5,0.662,0.9551
45.75,0.662,0.9548
46,0.662,0.9544
46.25,0.662,0.954
46.5,0.662,0.9537
46.75,0.662,0.9533
47,0.662,0.9529
47.25,0.662,0.9525
47.5,0.662,0.9522
47.75,0.662,0.9518
48,0.662,0.9514
48.25,0.662,0.951
48.5,0.662,0.9507
48.75,0.662,0.9503
49,0.662,0.9499
49.25,0.662,0.9496
49.5,0.662,0.9492
49.75,0.662,0.9488
50,0.662,0.9484
50.25,0.662,0.9481
50.5,0.662,0.9477
50.75,0.662,0.9473
51,0.662,0.947
51.25,0.662,0.9466
51.5,0.662,0.9462
51.75,0.662,0.9458
52,0.662,0.9455
52.25,0.662,0.9451
52.5,0.662,0.9447
52.75,0.662,0.9443
53,0.662,0.944
53.25,0.662,0.9436
53.5,0.662,0.9432
53.75,0.662,0.9428
54,0.662,0.9425
54.25,0.662,0.9421
54.5,0.662,0.9417
54.75,0.662,0.9414
55,0.662,0.941
2.5,0.664,1.018
2.75,0.664,1.0176
3,0.664,1.0173
3.25,0.664,1.0169
3.5,0.664,1.0165
3.75,0.664,1.0162
4,0.664,1.0158
4.25,0.664,1.0155
4.5,0.664,1.0151
4.75,0.664,1.0148
5,0.664,1.0144
5.25,0.664,1.014
5.5,0.664,1.0137
5.75,0.664,1.0133
6,0.664,1.013
6.25,0.664,1.0126
6.5,0.664,1.0122
6.75,0.664,1.0119
7,0.664,1.0115
7.25,0.664,1.0112
7.5,0.664,1.0108
7.75,0.664,1.0105
8,0.664,1.0101
8.25,0.664,1.0097
8.5,0.664,1.0094
8.75,0.664,1.009
9,0.664,1.0087
9.25,0.664,1.0083
9.5,0.664,1.0079
9.75,0.664,1.0076
10,0.664,1.0072
10.25,0.664,1.0069
10.5,0.664,1.0065
10.75,0.664,1.0061
11,0.664,1.0058
11.25,0.664,1.0054
11.5,0.664,1.0051
11.75,0.664,1.0047
12,0.664,1.0043
12.25,0.664,1.004
12.5,0.664,1.0036
12.75,0.664,1.0033
13,0.664,1.0029
13.25,0.664,1.0025
13.5,0.664,1.0022
13.75,0.664,1.0018
14,0.664,1.0014
14.25,0.664,1.0011
14.5,0.664,1.0007
14.75,0.664,1.0004
15,0.664,1
15.25,0.664,0.9996
15.5,0.664,0.9993
15.75,0.664,0.9989
16,0.664,0.9986
16.25,0.664,0.9982
16.5,0.664,0.9978
16.75,0.664,0.9975
17,0.664,0.9971
17.25,0.664,0.9967
17.5,0.664,0.9964
17.75,0.664,0.996
18,0.664,0.9957
18.25,0.664,0.9953
18.5,0.664,0.9949
18.75,0.664,0.9946
19,0.664,0.9942
19.25,0.664,0.9938
19.5,0.664,0.9935
19.75,0.664,0.9931
20,0.664,0.9928
20.25,0.664,0.9924
20.5,0.664,0.992
20.75,0.664,0.9917
21,0.664,0.9913
21.25,0.664,0.9909
21.5,0.664,0.9906
21.75,0.664,0.9902
22,0.664,0.9898
22.25,0.664,0.9895
22.5,0.664,0.9891
22.75,0.664,0.9888
23,0.664,0.9884
23.25,0.664,0.988
23.5,0.664,0.9877
23.75,0.664,0.9873
24,0.664,0.9869
24.25,0.664,0.9866
24.5,0.664,0.9862
24.75,0.664,0.9858
25,0.664,0.9855
25.25,0.664,0.9851
25.5,0.664,0.9847
25.75,0.664,0.9844
26,0.664,0.984
26.25,0.664,0.9836
26.5,0.664,0.9833
26.75,0.664,0.9829
27,0.664,0.9826
27.25,0.664,0.9822
27.5,0.664,0.9818
27.75,0.664,0.9815
28,0.664,0.9811
28.25,0.664,0.9807
28.5,0.664,0.9804
28.75,0.664,0.98
29,0.664,0.9796
29.25,0.664,0.9793
29.5,0.664,0.9789
29.75,0.664,0.9785
30,0.664,0.9782
30.25,0.664,0.9778
30.5,0.664,0.9774
30.75,0.664,0.9771
31,0.664,0.9767
31.25,0.664,0.9763
31.5,0.664,0.976
31.75,0.664,0.9756
32,0.664,0.9752
32.25,0.664,0.9749
32.5,0.664,0.9745
32.75,0.664,0.9741
33,0.664,0.9738
33.25,0.664,0.9734
33.5,0.664,0.973
33.75,0.664,0.9727
34,0.664,0.9723
34.25,0.664,0.9719
34.5,0.664,0.9716
34.75,0.664,0.9712
35,0.664,0.9708
35.25,0.664,0.9705
35.5,0.664,0.9701
35.75,0.664,0.9697
36,0.664,0.9694
36.25,0.664,0.969
36.5,0.664,0.9686
36.75,0.664,0.9683
37,0.664,0.9679
37.25,0.664,0.9675
37.5,0.664,0.9672
37.75,0.664,0.9668
38,0.664,0.9664
38.25,0.664,0.9661
38.5,0.664,0.9657
38.75,0.664,0.9653
39,0.664,0.9649
39.25,0.664,0.9646
39.5,0.664,0.9642
39.75,0.664,0.9638
40,0.664,0.9635
40.25,0.664,0.9631
40.5,0.664,0.9627
40.75,0.664,0.9624
41,0.664,0.962
41.25,0.664,0.9616
41.5,0.664,0.9613
41.75,0.664,0.9609
42,0.664,0.9605
42.25,0.664,0.9602
42.5,0.664,0.9598
42.75,0.664,0.9594
43,0.664,0.959
43.25,0.664,0.9587
43.5,0.664,0.9583
43.75,0.664,0.9579
44,0.664,0.9576
44.25,0.664,0.9572
44.5,0.664,0.9568
44.75,0.664,0.9565
45,0.664,0.9561
45.25,0.664,0.9557
45.5,0.664,0.9553
45.75,0.664,0.955
46,0.664,0.9546
46.25,0.664,0.9542
46.5,0.664,0.9539
46.75,0.664,0.9535
47,0.664,0.9531
47.25,0.664,0.9528
47.5,0.664,0.9524
47.75,0.664,0.952
48,0.664,0.9516
48.25,0.664,0.9513
48.5,0.664,0.9509
48.75,0.664,0.9505
49,0.664,0.9502
49.25,0.664,0.9498
49.5,0.664,0.9494
49.75,0.664,0.9491
50,0.664,0.9487
50.25,0.664,0.9483
50.5,0.664,0.9479
50.75,0.664,0.9476
51,0.664,0.9472
51.25,0.664,0.9468
51.5,0.664,0.9465
51.75,0.664,0.9461
52,0.664,0.9457
52.25,0.664,0.9453
52.5,0.664,0.945
52.75,0.664,0.9446
53,0.664,0.9442
53.25,0.664,0.9439
53.5,0.664,0.9435
53.75,0.664,0.9431
54,0.664,0.9427
54.25,0.664,0.9424
54.5,0.664,0.942
54.75,0.664,0.9416
55,0.664,0.9413
2.5,0.666,1.0179
2.75,0.666,1.0175
3,0.666,1.0172
3.25,0.666,1.0168
3.5,0.666,1.0165
3.75,0.666,1.0161
4,0.666,1.0158
4.25,0.666,1.0154
4.5,0.666,1.015
4.75,0.666,1.0147
5,0.666,1.0143
5.25,0.666,1.014
5.5,0.666,1.0136
5.75,0.666,1.0133
6,0.666,1.0129
6.25,0.666,1.0126
6.5,0.666,1.0122
6.75,0.666,1.0118
7,0.666,1.0115
7.25,0.666,1.0111
7.5,0.666,1.0108
7.75,0.666,1.0104
8,0.666,1.01
8.25,0.666,1.0097
8.5,0.666,1.0093
8.75,0.666,1.009
9,0.666,1.0086
9.25,0.666,1.0083
9.5,0.666,1.0079
9.75,0.666,1.0075
10,0.666,1.0072
10.25,0.666,1.0068
10.5,0.666,1.0065
10.75,0.666,1.0061
11,0.666,1.0057
11.25,0.666,1.0054
11.5,0.666,1.005
11.75,0.666,1.0047
12,0.666,1.0043
12.25,0.666,1.004
12.5,0.666,1.0036
12.75,0.666,1.0032
13,0.666,1.0029
13.25,0.666,1.0025
13.5,0.666,1.0022
13.75,0.666,1.0018
14,0.666,1.0014
14.25,0.666,1.0011
14.5,0.666,1.0007
14.75,0.666,1.0004
15,0.666,1
15.25,0.666,0.9996
15.5,0.666,0.9993
15.75,0.666,0.9989
16,0.666,0.9986
16.25,0.666,0.9982
16.5,0.666,0.9978
16.75,0.666,0.9975
17,0.666,0.9971
17.25,0.666,0.9968
17.5,0.666,0.9964
17.75,0.666,0.996
18,0.666,0.9957
18.25,0.666,0.9953
18.5,0.666,0.995
18.75,0.666,0.9946
19,0.666,0.9942
19.25,0.666,0.9939
19.5,0.666,0.9935
19.75,0.666,0.9931
20,0.666,0.9928
20.25,0.666,0.9924
20.5,0.666,0.9921
20.75,0.666,0.9917
21,0.666,0.9913
21.25,0.666,0.991
21.5,0.666,0.9906
21.75,0.666,0.9903
22,0.666,0.9899
22.25,0.666,0.9895
22.5,0.666,0.9892
22.75,0.666,0.9888
23,0.666,0.9884
23.25,0.666,0.9881
23.5,0.666,0.9877
23.75,0.666,0.9874
24,0.666,0.987
24.25,0.666,0.9866
24.5,0.666,0.9863
24.75,0.666,0.9859
25,0.666,0.9855
25.25,0.666,0.9852
25.5,0.666,0.9848
25.75,0.666,0.9845
26,0.666,0.9841
26.25,0.666,0.9837
26.5,0.666,0.9834
26.75,0.666,0.983
27,0.666,0.9826
27.25,0.666,0.9823
27.5,0.666,0.9819
27.75,0.666,0.9815
28,0.666,0.9812
28.25,0.666,0.9808
28.5,0.666,0.9805
28.75,0.666,0.9801
29,0.666,0.9797
29.25,0.666,0.9794
29.5,0.666,0.979
29.75,0.666,0.9786
30,0.666,0.9783
30.25,0.666,0.9779
30.5,0.666,0.9775
30.75,0.666,0.9772
31,0.666,0.9768
31.25,0.666,0.9764
31.5,0.666,0.9761
31.75,0.666,0.9757
32,0.666,0.9754
32.25,0.666,0.975
32.5,0.666,0.9746
32.75,0.666,0.9743
33,0.666,0.9739
33.25,0.666,0.9735
33.5,0.666,0.9732
33.75,0.666,0.9728
34,0.666,0.9724
34.25,0.666,0.9721
34.5,0.666,0.9717
34.75,0.666,0.9713
35,0.666,0.971
35.25,0.666,0.9706
35.5,0.666,0.9702
35.75,0.666,0.9699
36,0.666,0.9695
36.25,0.666,0.9691
36.5,0.666,0.9688
36.75,0.666,0.9684
37,0.666,0.968
37.25,0.666,0.9677
37.5,0.666,0.9673
37.75,0.666,0.9669
38,0.666,0.9666
38.25,0.666,0.9662
38.5,0.666,0.9658
38.75,0.666,0.9655
39,0.666,0.9651
39.25,0.666,0.9647
39.5,0.666,0.9644
39.75,0.666,0.964
40,0.666,0.9636
40.25,0.666,0.9633
40.5,0.666,0.9629
40.75,0.666,0.9625
41,0.666,0.9622
41.25,0.666,0.9618
41.5,0.666,0.9614
41.75,0.666,0.9611
42,0.666,0.9607
42.25,0.666,0.9603
42.5,0.666,0.96
42.75,0.666,0.9596
43,0.666,0.9592
43.25,0.666,0.9589
43.5,0.666,0.9585
43.75,0.666,0.9581
44,0.666,0.9578
44.25,0.666,0.9574
44.5,0.666,0.957
44.75,0.666,0.9567
45,0.666,0.9563
45.25,0.666,0.9559
45.5,0.666,0.9556
45.75,0.666,0.9552
46,0.666,0.9548
46.25,0.666,0.9545
46.5,0.666,0.9541
46.75,0.666,0.9537
47,0.666,0.9533
47.25,0.666,0.953
47.5,0.666,0.9526
47.75,0.666,0.9522
48,0.666,0.9519
48.25,0.666,0.9515
48.5,0.666,0.9511
48.75,0.666,0.9508
49,0.666,0.9504
49.25,0.666,0.95
49.5,0.666,0.9497
49.75,0.666,0.9493
50,0.666,0.9489
50.25,0.666,0.9486
50.5,0.666,0.9482
50.75,0.666,0.9478
51,0.666,0.9474
51.25,0.666,0.9471
51.5,0.666,0.9467
51.75,0.666,0.9463
52,0.666,0.946
52.25,0.666,0.9456
52.5,0.666,0.9452
52.75,0.666,0.9449
53,0.666,0.9445
53.25,0.666,0.9441
53.5,0.666,0.9437
53.75,0.666,0.9434
54,0.666,0.943
54.25,0.666,0.9426
54.5,0.666,0.9423
54.75,0.666,0.9419
55,0.666,0.9415
2.5,0.668,1.0178
2.75,0.668,1.0175
3,0.668,1.0171
3.25,0.668,1.0168
3.5,0.668,1.0164
3.75,0.668,1.016
4,0.668,1.0157
4.25,0.668,1.0153
4.5,0.668,1.015
4.75,0.668,1.0146
5,0.668,1.0143
5.25,0.668,1.0139
5.5,0.668,1.0136
5.75,0.668,1.0132
6,0.668,1.0128
6.25,0.668,1.0125
6.5,0.668,1.0121
6.75,0.668,1.0118
7,0.668,1.0114
7.25,0.668,1.0111
7.5,0.668,1.0107
7.75,0.668,1.0104
8,0.668,1.01
8.25,0.668,1.0096
8.5,0.668,1.0093
8.75,0.668,1.0089
9,0.668,1.0086
9.25,0.668,1.0082
9.5,0.668,1.0079
9.75,0.668,1.0075
10,0.668,1.0072
10.25,0.668,1.0068
10.5,0.668,1.0064
10.75,0.668,1.0061
11,0.668,1.0057
11.25,0.668,1.0054
11.5,0.668,1.005
11.75,0.668,1.0047
12,0.668,1.0043
12.25,0.668,1.0039
12.5,0.668,1.0036
12.75,0.668,1.0032
13,0.668,1.0029
13.25,0.668,1.0025
13.5,0.668,1.0021
13.75,0.668,1.0018
14,0.668,1.0014
14.25,0.668,1.0011
14.5,0.668,1.0007
14.75,0.668,1.0004
15,0.668,1
15.25,0.668,0.9996
15.5,0.668,0.9993
15.75,0.668,0.9989
16,0.668,0.9986
16.25,0.668,0.9982
16.5,0.668,0.9978
16.75,0.668,0.9975
17,0.668,0.9971
17.25,0.668,0.9968
17.5,0.668,0.9964
17.75,0.668,0.9961
18,0.668,0.9957
18.25,0.668,0.9953
18.5,0.668,0.995
18.75,0.668,0.9946
19,0.668,0.9943
19.25,0.668,0.9939
19.5,0.668,0.9935
19.75,0.668,0.9932
20,0.668,0.9928
20.25,0.668,0.9925
20.5,0.668,0.9921
20.75,0.668,0.9917
21,0.668,0.9914
21.25,0.668,0.991
21.5,0.668,0.9907
21.75,0.668,0.9903
22,0.668,0.9899
22.25,0.668,0.9896
22.5,0.668,0.9892
22.75,0.668,0.9889
23,0.668,0.9885
23.25,0.668,0.9881
23.5,0.668,0.9878
23.75,0.668,0.9874
24,0.668,0.9871
24.25,0.668,0.9867
24.5,0.668,0.9863
24.75,0.668,0.986
25,0.668,0.9856
25.25,0.668,0.9852
25.5,0.668,0.9849
25.75,0.668,0.9845
26,0.668,0.9842
26.25,0.668,0.9838
26.5,0.668,0.9834
26.75,0.668,0.9831
27,0.668,0.9827
27.25,0.668,0.9824
27.5,0.668,0.982
27.75,0.668,0.9816
28,0.668,0.9813
28.25,0.668,0.9809
28.5,0.668,0.9805
28.75,0.668,0.9802
29,0.668,0.9798
29.25,0.668,0.9795
29.5,0.668,0.9791
29.75,0.668,0.9787
30,0.668,0.9784
30.25,0.668,0.978
30.5,0.668,0.9776
30.75,0.668,0.9773
31,0.668,0.9769
31.25,0.668,0.9766
31.5,0.668,0.9762
31.75,0.668,0.9758
32,0.668,0.9755
32.25,0.668,0.9751
32.5,0.668,0.9747
32.75,0.668,0.9744
33,0.668,0.974
33.25,0.668,0.9737
33.5,0.668,0.9733
33.75,0.668,0.9729
34,0.668,0.9726
34.25,0.668,0.9722
34.5,0.668,0.9718
34.75,0.668,0.9715
35,0.668,0.9711
35.25,0.668,0.9707
35.5,0.668,0.9704
35.75,0.668,0.97
36,0.668,0.9696
36.25,0.668,0.9693
36.5,0.668,0.9689
36.75,0.668,0.9686
37,0.668,0.9682
37.25,0.668,0.9678
37.5,0.668,0.9675
37.75,0.668,0.9671
38,0.668,0.9667
38.25,0.668,0.9664
38.5,0.668,0.966
38.75,0.668,0.9656
39,0.668,0.9653
39.25,0.668,0.9649
39.5,0.668,0.9645
39.75,0.668,0.9642
40,0.668,0.9638
40.25,0.668,0.9634
40.5,0.668,0.9631
40.75,0.668,0.9627
41,0.668,0.9624
41.25,0.668,0.962
41.5,0.668,0.9616
41.75,0.668,0.9613
42,0.668,0.9609
42.25,0.668,0.9605
42.5,0.668,0.9602
42.75,0.668,0.9598
43,0.668,0.9594
43.25,0.668,0.9591
43.5,0.668,0.9587
43.75,0.668,0.9583
44,0.668,0.958
44.25,0.668,0.9576
44.5,0.668,0.9572
44.75,0.668,0.9569
45,0.668,0.9565
45.25,0.668,0.9561
45.5,0.668,0.9558
45.75,0.668,0.9554
46,0.668,0.955
46.25,0.668,0.9547
46.5,0.668,0.9543
46.75,0.668,0.9539
47,0.668,0.9536
47.25,0.668,0.9532
47.5,0.668,0.9528
47.75,0.668,0.9525
48,0.668,0.9521
48.25,0.668,0.9517
48.5,0.668,0.9514
48.75,0.668,0.951
49,0.668,0.9506
49.25,0.668,0.9503
49.5,0.668,0.9499
49.75,0.668,0.9495
50,0.668,0.9492
50.25,0.668,0.9488
50.5,0.668,0.9484
50.75,0.668,0.9481
51,0.668,0.9477
51.25,0.668,0.9473
51.5,0.668,0.947
51.75,0.668,0.9466
52,0.668,0.9462
52.25,0.668,0.9459
52.5,0.668,0.9455
52.75,0.668,0.9451
53,0.668,0.9448
53.25,0.668,0.9444
53.5,0.668,0.944
53.75,0.668,0.9436
54,0.668,0.9433
54.25,0.668,0.9429
54.5,0.668,0.9425
54.75,0.668,0.9422
55,0.668,0.9418
2.5,0.678,1.0174
2.75,0.678,1.0171
3,0.678,1.0167
3.25,0.678,1.0164
3.5,0.678,1.016
3.75,0.678,1.0157
4,0.678,1.0153
4.25,0.678,1.015
4.5,0.678,1.0146
4.75,0.678,1.0143
5,0.678,1.0139
5.25,0.678,1.0136
5.5,0.678,1.0133
5.75,0.678,1.0129
6,0.678,1.0126
6.25,0.678,1.0122
6.5,0.678,1.0119
6.75,0.678,1.0115
7,0.678,1.0112
7.25,0.678,1.0108
7.5,0.678,1.0105
7.75,0.678,1.0101
8,0.678,1.0098
8.25,0.678,1.0094
8.5,0.678,1.0091
8.75,0.678,1.0087
9,0.678,1.0084
9.25,0.678,1.008
9.5,0.678,1.0077
9.75,0.678,1.0073
10,0.678,1.007
10.25,0.678,1.0066
10.5,0.678,1.0063
10.75,0.678,1.0059
11,0.678,1.0056
11.25,0.678,1.0052
11.5,0.678,1.0049
11.75,0.678,1.0045
12,0.678,1.0042
12.25,0.678,1.0038
12.5,0.678,1.0035
12.75,0.678,1.0031
13,0.678,1.0028
13.25,0.678,1.0024
13.5,0.678,1.0021
13.75,0.678,1.0018
14,0.678,1.0014
14.25,0.678,1.0011
14.5,0.678,1.0007
14.75,0.678,1.0004
15,0.678,1
15.25,0.678,0.9996
15.5,0.678,0.9993
15.75,0.678,0.9989
16,0.678,0.9986
16.25,0.678,0.9982
16.5,0.678,0.9979
16.75,0.678,0.9975
17,0.678,0.9972
17.25,0.678,0.9968
17.5,0.678,0.9965
17.75,0.678,0.9961
18,0.678,0.9958
18.25,0.678,0.9954
18.5,0.678,0.9951
18.75,0.678,0.9947
19,0.678,0.9944
19.25,0.678,0.994
19.5,0.678,0.9937
19.75,0.678,0.9933
20,0.678,0.993
20.25,0.678,0.9926
20.5,0.678,0.9923
20.75,0.678,0.9919
21,0.678,0.9916
21.25,0.678,0.9912
21.5,0.678,0.9909
21.75,0.678,0.9905
22,0.678,0.9902
22.25,0.678,0.9898
22.5,0.678,0.9895
22.75,0.678,0.9891
23,0.678,0.9888
23.25,0.678,0.9884
23.5,0.678,0.9881
23.75,0.678,0.9877
24,0.678,0.9873
24.25,0.678,0.987
24.5,0.678,0.9866
24.75,0.678,0.9863
25,0.678,0.9859
25.25,0.678,0.9856
25.5,0.678,0.9852
25.75,0.678,0.9849
26,0.678,0.9845
26.25,0.678,0.9842
26.5,0.678,0.9838
26.75,0.678,0.9835
27,0.678,0.9831
27.25,0.678,0.9828
27.5,0.678,0.9824
27.75,0.678,0.982
28,0.678,0.9817
28.25,0.678,0.9813
28.5,0.678,0.981
28.75,0.678,0.9806
29,0.678,0.9803
29.25,0.678,0.9799
29.5,0.678,0.9796
29.75,0.678,0.9792
30,0.678,0.9789
30.25,0.678,0.9785
30.5,0.678,0.9782
30.75,0.678,0.9778
31,0.678,0.9774
31.25,0.678,0.9771
31.5,0.678,0.9767
31.75,0.678,0.9764
32,0.678,0.976
32.25,0.678,0.9757
32.5,0.678,0.9753
32.75,0.678,0.975
33,0.678,0.9746
33.25,0.678,0.9742
33.5,0.678,0.9739
33.75,0.678,0.9735
34,0.678,0.9732
34.25,0.678,0.9728
34.5,0.678,0.9725
34.75,0.678,0.9721
35,0.678,0.9718
35.25,0.678,0.9714
35.5,0.678,0.9711
35.75,0.678,0.9707
36,0.678,0.9703
36.25,0.678,0.97
36.5,0.678,0.9696
36.75,0.678,0.9693
37,0.678,0.9689
37.25,0.678,0.9686
37.5,0.678,0.9682
37.75,0.678,0.9678
38,0.678,0.9675
38.25,0.678,0.9671
38.5,0.678,0.9668
38.75,0.678,0.9664
39,0.678,0.9661
39.25,0.678,0.9657
39.5,0.678,0.9654
39.75,0.678,0.965
40,0.678,0.9646
40.25,0.678,0.9643
40.5,0.678,0.9639
40.75,0.678,0.9636
41,0.678,0.9632
41.25,0.678,0.9629
41.5,0.678,0.9625
41.75,0.678,0.9621
42,0.678,0.9618
42.25,0.678,0.9614
42.5,0.678,0.9611
42.75,0.678,0.9607
43,0.678,0.9604
43.25,0.678,0.96
43.5,0.678,0.9596
43.75,0.678,0.9593
44,0.678,0.9589
44.25,0.678,0.9586
44.5,0.678,0.9582
44.75,0.678,0.9579
45,0.678,0.9575
45.25,0.678,0.9571
45.5,0.678,0.9568
45.75,0.678,0.9564
46,0.678,0.9561
46.25,0.678,0.9557
46.5,0.678,0.9553
46.75,0.678,0.955
47,0.678,0.9546
47.25,0.678,0.9543
47.5,0.678,0.9539
47.75,0.678,0.9536
48,0.678,0.9532
48.25,0.678,0.9528
48.5,0.678,0.9525
48.75,0.678,0.9521
49,0.678,0.9518
49.25,0.678,0.9514
49.5,0.678,0.951
49.75,0.678,0.9507
50,0.678,0.9503
50.25,0.678,0.95
50.5,0.678,0.9496
50.75,0.678,0.9492
51,0.678,0.9489
51.25,0.678,0.9485
51.5,0.678,0.9482
51.75,0.678,0.9478
52,0.678,0.9475
52.25,0.678,0.9471
52.5,0.678,0.9467
52.75,0.678,0.9464
53,0.678,0.946
53.25,0.678,0.9457
53.5,0.678,0.9453
53.75,0.678,0.9449
54,0.678,0.9446
54.25,0.678,0.9442
54.5,0.678,0.9439
54.75,0.678,0.9435
55,0.678,0.9431
2.5,0.68,1.0173
2.75,0.68,1.017
3,0.68,1.0166
3.25,0.68,1.0163
3.5,0.68,1.016
3.75,0.68,1.0156
4,0.68,1.0153
4.25,0.68,1.0149
4.5,0.68,1.0146
4.75,0.68,1.0142
5,0.68,1.0139
5.25,0.68,1.0135
5.5,0.68,1.0132
5.75,0.68,1.0128
6,0.68,1.0125
6.25,0.68,1.0122
6.5,0.68,1.0118
6.75,0.68,1.0115
7,0.68,1.0111
7.25,0.68,1.0108
7.5,0.68,1.0104
7.75,0.68,1.0101
8,0.68,1.0097
8.25,0.68,1.0094
8.5,0.68,1.009
8.75,0.68,1.0087
9,0.68,1.0083
9.25,0.68,1.008
9.5,0.68,1.0077
9.75,0.68,1.0073
10,0.68,1.007
10.25,0.68,1.0066
10.5,0.68,1.0063
10.75,0.68,1.0059
